name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
A. Gunnarsson,Aron Einar Gunnarsson,4/22/1989,29,152.4,86.2,"CDM,CM",Iceland,73,73,3100000.0,34000.0,Right,1,3,3,Normal,6200000.0,Iceland,72.0,RCM,17.0,64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,72,72,66,81,77,62,64,52,67,63,73,71,72.0,62.285714285714285,65.9,67.16666666666667
S. Ingason,Sverrir Ingi Ingason,8/5/1993,25,187.96,83.0,"CB,RB",Iceland,73,78,4500000.0,1000.0,Right,1,3,2,Normal,9900000.0,Iceland,72.0,SUB,5.0,45,43,66,56,30,47,48,46,57,60,63,59,58,73,58,61,80,68,77,60,73,74,54,49,50,70,76,75,76,74.42857142857143,52.0,53.0,64.33333333333333
J. Uronen,Jere Uronen,7/13/1994,24,152.4,73.9,LB,Finland,73,78,4500000.0,11000.0,Left,1,4,3,Normal,7000000.0,Finland,70.0,LB,18.0,73,47,56,70,54,68,73,67,67,66,72,74,72,65,73,77,71,86,69,65,71,71,52,62,48,68,72,75,71,71.0,57.0,67.3,74.66666666666667
P. Aquino,Pedro Aquino,4/13/1995,23,175.26,69.9,"CDM,CM",Peru,73,78,4500000.0,18000.0,Right,1,3,2,Lean,8000000.0,Club León,71.0,SUB,18.0,53,62,58,75,22,60,49,58,74,74,78,78,78,68,76,65,57,81,68,52,79,72,59,66,64,63,74,68,67,70.14285714285714,54.57142857142857,64.3,74.66666666666667
A. Peñaranda,Adalberto Peñaranda,5/31/1997,21,185.42,83.0,"ST,CF",Venezuela,73,81,6000000.0,32000.0,Right,1,3,3,Lean,12600000.0,Venezuela,73.0,SUB,9.0,64,71,64,69,75,79,65,63,56,78,78,78,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,45.857142857142854,71.14285714285714,69.4,67.0
V. Torosidis,Vassilis Torosidis,6/10/1985,33,182.88,82.1,"RB,LB,CDM",Greece,73,73,1500000.0,1000.0,Right,2,3,3,Normal,3200000.0,Greece,75.0,RB,15.0,77,40,68,70,35,68,68,40,64,70,63,67,65,72,66,77,66,61,75,71,74,76,56,50,50,76,80,76,76,76.14285714285714,56.714285714285715,62.9,64.66666666666667
J. Herrera,Jhonny Cristián Herrera Muñoz,5/9/1981,37,182.88,87.1,GK,Chile,73,73,270000.0,5000.0,Right,1,3,1,Stocky,378000.0,Universidad de Chile,70.0,GK,25.0,15,12,14,22,18,18,12,24,30,16,57,53,32,74,56,24,72,28,59,12,44,15,14,58,60,65,17,13,14,32.42857142857143,22.0,32.7,49.666666666666664
R. Krhin,Rene Krhin,5/21/1990,28,187.96,81.2,"CDM,CM",Slovenia,73,73,3200000.0,19000.0,Right,1,3,2,Lean,6200000.0,Slovenia,75.0,RDM,6.0,59,49,60,74,47,59,60,49,68,70,46,40,45,70,45,63,52,64,75,55,72,74,53,64,58,73,72,78,65,72.71428571428571,55.0,63.7,48.666666666666664
W. Trapp,Wil Trapp,1/15/1993,26,172.72,68.0,CDM,United States,73,77,4300000.0,6000.0,Right,1,2,3,Normal,6800000.0,United States,74.0,SUB,20.0,51,43,54,78,53,67,64,65,78,74,58,63,67,76,71,72,61,78,59,59,69,66,55,69,53,75,66,69,67,67.28571428571429,55.57142857142857,69.1,66.33333333333333
I. Arboleda,Iván Mauricio Arboleda,4/21/1996,22,185.42,76.2,GK,Colombia,73,80,4100000.0,8000.0,Right,1,2,1,Lean,7000000.0,Club Atlético Banfield,69.0,GK,1.0,20,16,21,27,20,21,22,17,23,21,58,58,57,69,57,23,68,43,52,14,22,22,12,20,23,49,23,13,15,28.0,18.428571428571427,26.0,56.833333333333336
M. Klich,Mateusz Klich,6/13/1990,28,182.88,82.1,CM,Poland,73,73,4000000.0,35000.0,Right,1,3,3,Normal,7500000.0,Poland,77.0,RM,8.0,67,69,48,75,59,70,69,66,75,75,60,59,67,68,72,70,64,79,69,72,60,62,74,72,76,73,52,63,45,60.57142857142857,66.85714285714286,70.9,66.83333333333333
R. Neustädter,Roman Neustädter,2/18/1988,31,187.96,81.2,"CB,CDM",Russia,73,73,3000000.0,41000.0,Right,2,4,2,Lean,5600000.0,Russia,77.0,SUB,18.0,50,39,73,73,47,62,53,50,69,72,48,41,56,72,51,70,65,78,74,63,66,72,53,69,58,66,70,79,76,71.85714285714286,57.57142857142857,63.9,56.5
N. Skubic,Nejc Skubic,6/13/1989,29,152.4,74.8,RB,Slovenia,73,73,3000000.0,14000.0,Right,1,3,3,Normal,6000000.0,Slovenia,75.0,RB,2.0,75,44,64,69,60,72,31,34,64,72,73,70,71,68,67,63,71,79,70,46,74,74,69,56,77,66,72,73,69,71.14285714285714,60.42857142857143,59.7,71.83333333333333
S. Williams,Shaun Williams,10/19/1986,32,185.42,79.8,"CDM,CM",Republic of Ireland,73,73,2700000.0,12000.0,Left,1,3,3,Normal,5100000.0,Republic of Ireland,74.0,SUB,7.0,78,58,64,71,56,65,72,68,70,69,63,59,60,73,65,68,74,83,78,64,74,68,60,73,67,70,70,73,68,71.57142857142857,62.42857142857143,71.2,67.33333333333333
H. Kaldırım,Hasan Ali Kaldırım,12/9/1989,29,182.88,74.8,LB,Turkey,73,73,3200000.0,43000.0,Left,1,2,3,Normal,6000000.0,Turkey,76.0,LB,3.0,74,42,58,70,42,70,75,32,70,70,72,73,68,72,72,77,68,80,66,70,75,74,62,58,40,69,65,72,72,70.42857142857143,55.857142857142854,64.9,72.16666666666667
A. Behich,Aziz Eraltay Behich,12/16/1990,28,170.18,63.0,LB,Australia,73,73,3300000.0,12000.0,Left,1,4,3,Normal,4600000.0,Australia,73.0,LB,16.0,74,65,54,74,57,74,72,55,71,72,82,81,83,66,86,72,73,80,54,62,79,66,63,50,47,65,70,71,72,68.14285714285714,60.0,65.8,80.83333333333333
A. Zambo Anguissa,André Franck Zambo Anguissa,11/16/1995,23,182.88,78.0,"CDM,CM",Cameroon,73,81,5000000.0,32000.0,Right,1,2,3,Lean,10500000.0,Cameroon,75.0,RCM,6.0,58,42,73,73,50,72,59,46,65,68,71,69,59,70,71,73,75,81,82,54,80,74,63,72,62,75,61,75,66,73.28571428571429,59.57142857142857,65.5,71.0
J. Hušbauer,Josef Hušbauer,3/16/1990,28,182.88,76.2,"CM,CDM,CAM",Czech Republic,73,73,4000000.0,1000.0,Right,1,3,3,Normal,8700000.0,Czech Republic,75.0,LDM,5.0,76,61,49,74,70,73,72,73,77,72,63,61,67,70,67,79,59,77,59,82,61,65,62,76,67,68,55,60,65,61.857142857142854,67.14285714285714,73.9,65.66666666666667
A. Miranchuk,Anton Miranchuk,10/17/1995,23,182.88,72.1,"CAM,RM",Russia,73,81,6000000.0,1000.0,Right,1,4,3,Lean,13800000.0,Russia,77.0,SUB,16.0,66,73,44,74,46,71,62,67,64,73,68,76,72,74,70,72,49,72,68,68,39,22,70,74,71,72,25,30,31,41.0,63.42857142857143,69.9,67.83333333333333
A. Traoré,Adama Traoré,2/3/1990,29,170.18,73.0,LB,Ivory Coast,73,73,3200000.0,19000.0,Left,1,2,3,Normal,6300000.0,Côte d'Ivoire,75.0,LB,5.0,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,73,61,71,69,69.42857142857143,52.0,63.0,84.16666666666667
B. Guzan,Bradley Guzan,9/9/1984,34,193.04,94.8,GK,United States,73,73,2000000.0,5000.0,Left,2,2,1,Normal,3000000.0,United States,74.0,SUB,1.0,16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,24,67,30,63,15,35,19,12,51,35,53,12,15,14,30.142857142857142,18.142857142857142,31.4,42.666666666666664
H. Martín,Henry Josué Martín Mex,11/18/1992,26,152.4,73.0,"ST,RW",Mexico,73,74,4800000.0,46000.0,Right,1,3,3,Normal,8600000.0,Club América,74.0,LS,21.0,64,73,73,67,66,72,64,51,62,71,78,77,90,71,77,72,80,78,70,64,51,42,72,66,63,70,45,21,22,45.857142857142854,69.0,65.4,80.0
A. Donis,Anastasios Donis,8/29/1996,22,152.4,76.2,"ST,RM,LW",Greece,73,83,6500000.0,21000.0,Right,1,4,3,Normal,12400000.0,Greece,75.0,SUB,17.0,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,72,63,66,61,20,70,50,69,61,22,18,24,38.42857142857143,67.57142857142857,58.1,78.33333333333333
H. Magnússon,Hörður Björgvin Magnússon,2/11/1993,26,190.5,81.2,"CB,LB",Iceland,73,78,4500000.0,1000.0,Left,1,2,2,Normal,10200000.0,Iceland,72.0,LB,18.0,54,45,76,75,33,50,62,60,76,57,57,74,52,71,55,62,70,70,76,51,70,68,24,41,39,66,72,74,71,71.0,47.142857142857146,58.7,63.0
J. Egan,John Egan,10/20/1992,26,187.96,74.8,CB,Republic of Ireland,73,77,4300000.0,11000.0,Right,1,3,2,Normal,8600000.0,Republic of Ireland,74.0,SUB,5.0,32,43,72,64,50,55,36,29,69,62,65,65,60,68,70,62,77,75,81,52,71,72,38,38,42,55,73,70,73,70.71428571428571,51.285714285714285,49.1,68.66666666666667
T. Hořava,Tomáš Hořava,5/29/1988,30,182.88,69.9,"CM,CDM,CAM",Czech Republic,73,73,3700000.0,1000.0,Right,1,3,3,Lean,8100000.0,Czech Republic,75.0,CAM,12.0,64,61,57,76,66,73,68,59,74,77,67,62,69,69,69,74,66,72,58,71,55,65,63,75,65,78,40,65,56,59.57142857142857,65.28571428571429,71.0,67.5
W. Faríñez,Wuilker Faríñez,2/15/1998,21,154.94,81.2,GK,Venezuela,73,83,5000000.0,2000.0,Right,1,3,1,Normal,8000000.0,Millonarios FC,69.0,GK,1.0,18,20,17,24,15,14,22,18,24,24,46,51,69,63,65,25,78,39,51,18,23,17,15,66,23,40,23,13,21,26.857142857142858,19.0,33.9,58.0
D. Ward,Danny Ward,6/22/1993,25,190.5,88.0,GK,Wales,73,76,3500000.0,32000.0,Right,1,3,1,Normal,7000000.0,Wales,75.0,SUB,12.0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,29.571428571428573,15.0,30.2,44.5
G. Saville,George Saville,6/1/1993,25,175.26,73.0,"CM,LM",Northern Ireland,73,76,4900000.0,40000.0,Left,1,3,3,Lean,9800000.0,Northern Ireland,71.0,LCM,6.0,64,69,70,72,52,71,64,69,70,70,65,63,72,73,73,66,86,91,66,69,81,69,69,72,54,64,67,70,69,69.42857142857143,64.14285714285714,69.7,75.0
A. Bakasetas,Anastasios Bakasetas,6/28/1993,25,154.94,78.0,"CAM,RM,ST",Greece,73,77,5000000.0,1000.0,Left,1,4,3,Normal,11400000.0,Greece,75.0,SUB,14.0,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,70,73,78,61,44,72,75,63,65,45,33,41,51.714285714285715,71.14285714285714,71.7,68.0
C. Doukouré,Cheick Doukouré,9/11/1992,26,154.94,82.1,"CDM,CM",Ivory Coast,73,78,4500000.0,16000.0,Right,1,3,3,Normal,9700000.0,Côte d'Ivoire,75.0,RDM,4.0,59,58,69,72,52,65,57,59,65,71,76,74,72,66,75,72,78,82,80,65,77,75,64,63,58,65,72,74,73,73.71428571428571,62.57142857142857,64.0,76.16666666666667
S. Larsson,Sebastian Larsson,6/6/1985,33,152.4,69.9,"CM,CDM",Sweden,73,73,2300000.0,9000.0,Right,2,3,3,Lean,2900000.0,Sweden,76.0,RCM,7.0,80,64,66,76,74,65,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,71,70,74,70,62,61,68.0,69.85714285714286,75.3,64.5
T. Elyounoussi,Tarik Elyounoussi,2/23/1988,31,172.72,66.2,"ST,CF,CAM",Norway,73,73,3900000.0,10000.0,Right,1,4,4,Lean,4800000.0,Norway,75.0,LM,10.0,68,70,62,68,76,76,68,65,48,74,82,82,90,74,91,72,77,75,64,69,56,38,73,74,65,72,56,33,28,49.57142857142857,69.57142857142857,68.9,82.83333333333333
K. Long,Kevin Long,8/18/1990,28,190.5,82.1,CB,Republic of Ireland,73,74,3800000.0,36000.0,Right,1,2,2,Normal,7500000.0,Republic of Ireland,74.0,LCB,21.0,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,72.28571428571429,42.0,50.0,62.5
O. Opazo,Óscar Mauricio Opazo Lara,10/18/1990,28,170.18,72.1,"RM,RB,LM,LB",Chile,73,73,4200000.0,8000.0,Right,1,5,3,Normal,5900000.0,Colo-Colo,71.0,RB,16.0,73,70,57,72,53,72,64,62,70,71,82,84,86,70,81,68,59,81,70,67,73,64,72,57,51,71,68,67,77,70.0,62.57142857142857,66.8,78.83333333333333
C. Njie,Clinton Mua N'Jie,8/15/1993,25,175.26,68.0,"ST,LW",Cameroon,73,76,5000000.0,31000.0,Right,1,2,3,Lean,9900000.0,Cameroon,75.0,SUB,21.0,67,72,64,67,69,72,66,46,58,65,91,94,90,75,82,74,68,76,61,61,62,32,72,60,56,71,24,30,27,43.857142857142854,66.85714285714286,63.6,83.5
L. Rodríguez,Luis Alfonso Rodríguez Alanís,1/21/1991,28,175.26,73.0,"RB,RWB",Mexico,73,73,3300000.0,36000.0,Right,1,2,3,Normal,5300000.0,Tigres U.A.N.L.,75.0,RB,28.0,72,56,60,72,57,74,64,60,67,74,86,83,78,68,75,72,67,81,71,67,67,69,70,72,40,68,69,71,68,69.0,60.285714285714285,69.5,78.33333333333333
F. Kudryashov,Fedor Kudryashov,4/5/1987,31,154.94,81.2,"CB,LWB",Russia,73,73,2700000.0,18000.0,Left,1,2,2,Normal,5100000.0,Russia,77.0,LCB,13.0,71,41,63,68,51,61,47,41,60,69,71,73,74,74,64,43,70,72,73,56,71,74,45,58,46,69,72,74,75,72.57142857142857,49.285714285714285,60.7,70.66666666666667
M. Luongo,Massimo  Luongo,9/25/1992,26,175.26,76.2,"CDM,CM",Australia,73,76,4200000.0,8000.0,Right,1,3,3,Normal,8300000.0,Australia,73.0,SUB,8.0,51,63,59,71,46,71,49,46,66,72,73,74,79,72,76,69,84,92,70,63,79,72,65,69,52,63,64,75,72,70.71428571428571,59.57142857142857,63.6,79.66666666666667
E. Stevens,Enda Stevens,7/9/1990,28,182.88,78.0,"LWB,LB",Republic of Ireland,73,73,3300000.0,11000.0,Left,1,2,3,Normal,6300000.0,Republic of Ireland,74.0,SUB,19.0,73,36,54,67,24,66,66,53,51,69,71,71,67,73,66,57,64,82,66,34,64,72,57,57,52,65,74,75,67,69.0,44.857142857142854,63.2,70.16666666666667
G. Silva,Gastón Silva,3/5/1994,25,185.42,73.9,"LB,CB",Uruguay,73,78,4500000.0,13000.0,Left,1,2,3,Lean,6600000.0,Independiente,75.0,LB,20.0,76,37,71,68,33,66,70,74,66,71,69,66,68,66,58,67,62,72,76,48,64,73,51,54,57,71,69,77,74,72.0,52.0,66.5,65.83333333333333
M. Miazga,Matt Miazga,7/19/1995,23,193.04,83.9,CB,United States,73,78,4500000.0,22000.0,Right,1,3,2,Lean,9000000.0,United States,74.0,RCB,3.0,25,16,74,67,28,53,27,21,54,66,62,58,57,68,41,35,79,68,82,32,81,70,27,32,31,69,66,73,74,73.57142857142857,34.714285714285715,44.5,60.833333333333336
K. Grosicki,Kamil Grosicki,6/8/1988,30,154.94,78.0,LM,Poland,73,73,3800000.0,23000.0,Right,2,3,3,Lean,7200000.0,Poland,77.0,LM,11.0,70,68,69,68,72,70,69,71,71,74,86,77,80,70,70,74,52,61,66,75,43,48,72,73,68,68,36,29,20,44.285714285714285,71.14285714285714,70.9,71.0
K. Ajer,Kristoffer Vassbakk Ajer,4/17/1998,20,195.58,93.9,CB,Norway,73,82,5500000.0,26000.0,Right,1,3,3,Normal,11000000.0,Norway,75.0,SUB,3.0,55,48,73,66,41,69,58,52,64,71,62,71,48,53,58,64,52,82,88,53,75,68,52,58,49,73,70,74,72,74.28571428571429,54.285714285714285,60.4,62.166666666666664
S. Long,Shane  Long,1/22/1987,32,152.4,69.9,ST,Republic of Ireland,73,73,3600000.0,39000.0,Right,2,2,3,Normal,6800000.0,Republic of Ireland,74.0,RS,9.0,70,70,74,62,68,70,54,37,49,69,79,84,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,48.57142857142857,71.42857142857143,61.1,77.33333333333333
J. Gallardo,Jesús Gallardo,8/15/1994,24,175.26,68.0,"LM,LW,LB",Mexico,74,80,7500000.0,32000.0,Left,1,1,3,Normal,13500000.0,Monterrey,75.0,SUB,17.0,71,70,60,72,49,75,70,40,65,73,79,77,75,67,71,72,69,83,73,58,50,55,72,70,65,66,70,69,69,64.57142857142857,63.714285714285715,67.3,75.66666666666667
P. Žulj,Peter Žulj,6/9/1993,25,185.42,79.8,"CM,CDM,CAM",Austria,74,78,7000000.0,17000.0,Left,1,3,4,Normal,11000000.0,Austria,77.0,LDM,16.0,69,65,58,75,58,74,72,72,73,76,64,66,62,70,54,76,51,68,76,72,45,67,78,77,67,76,64,67,63,65.42857142857143,67.71428571428571,73.5,60.833333333333336
M. Çelik,Mehmet Zeki Çelik,2/17/1997,22,154.94,78.0,RB,Turkey,74,84,8000000.0,17000.0,Right,1,3,3,Lean,16800000.0,Turkey,76.0,RB,13.0,73,37,64,74,39,67,65,37,67,70,80,82,67,69,67,46,64,80,72,32,68,71,70,69,46,69,71,72,69,70.28571428571429,47.714285714285715,66.0,73.33333333333333
D. Vukovic,Danny Vukovic,3/27/1985,33,187.96,98.9,GK,Australia,74,74,2800000.0,11000.0,Right,1,3,1,Stocky,4300000.0,Australia,73.0,SUB,18.0,11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,18,69,34,76,13,41,17,6,38,37,34,23,15,11,31.0,16.0,25.3,50.333333333333336
A. Bjelland,Andreas Bjelland,7/11/1988,30,187.96,84.8,CB,Denmark,74,74,4400000.0,18000.0,Left,1,3,2,Normal,5700000.0,Denmark,78.0,SUB,2.0,50,36,72,70,49,55,63,42,73,67,42,45,52,69,46,57,79,69,84,51,68,71,60,60,45,79,76,74,70,74.57142857142857,52.857142857142854,60.9,55.5
M. Jensen,Mike Lindemann Jensen,2/19/1988,31,152.4,74.8,CM,Denmark,74,74,5000000.0,8000.0,Right,1,4,3,Normal,6500000.0,Denmark,78.0,SUB,7.0,70,65,56,76,62,75,67,69,69,78,75,73,72,72,80,78,61,90,74,70,83,63,68,72,67,82,65,64,63,70.57142857142857,66.57142857142857,72.0,75.16666666666667
C. Bassogog,Christian Bassogog,10/18/1995,23,175.26,74.8,"ST,RM,LM",Cameroon,74,81,8000000.0,13000.0,Left,1,2,4,Normal,18800000.0,Henan Jianye FC,64.0,RS,10.0,47,74,62,64,65,79,76,73,61,72,87,90,82,73,84,75,73,76,64,60,54,25,74,56,65,63,35,24,21,40.857142857142854,67.85714285714286,65.7,82.0
H. Lindner,Heinz Lindner,7/17/1990,28,187.96,79.8,GK,Austria,74,77,4700000.0,11000.0,Right,1,3,1,Lean,7200000.0,Grasshopper Club Zürich,68.0,GK,1.0,11,12,13,24,13,11,17,17,15,20,41,43,45,70,41,21,63,32,52,16,30,12,12,54,19,63,12,9,19,28.142857142857142,15.142857142857142,29.3,44.166666666666664
C. Larin,Cyle Larin,4/17/1995,23,187.96,89.8,ST,Canada,74,80,8000000.0,37000.0,Right,1,4,3,Normal,16800000.0,Canada,70.0,ST,9.0,35,77,76,62,60,67,43,22,21,69,70,73,61,70,44,82,63,69,84,68,63,22,73,52,63,63,21,18,20,41.57142857142857,71.28571428571429,49.3,63.333333333333336
T. Kędziora,Tomasz Kędziora,6/11/1994,24,182.88,73.0,RB,Poland,74,79,6500000.0,1000.0,Right,1,3,2,Lean,14100000.0,Poland,77.0,RB,4.0,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,75,71,51,72,65,66,61,38,59,75,76,75,70.42857142857143,51.142857142857146,62.3,73.16666666666667
O. Hiljemark,Oscar Hiljemark,6/28/1992,26,182.88,73.0,"CM,CDM",Sweden,74,76,6500000.0,15000.0,Right,1,3,3,Normal,12200000.0,Sweden,76.0,SUB,15.0,68,48,59,77,50,72,70,73,77,75,69,69,66,71,64,83,72,89,69,67,69,70,65,69,64,73,51,71,60,66.14285714285714,62.285714285714285,72.1,71.5
A. Mitriţă,Alexandru Ionuţ Mitriţă,2/8/1995,24,170.18,64.9,"LW,LM",Romania,74,80,7500000.0,8000.0,Right,1,5,3,Lean,12800000.0,Romania,72.0,SUB,20.0,63,69,31,70,63,76,68,69,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27,38.142857142857146,59.857142857142854,69.3,75.83333333333333
J. Kodjia,Jonathan Kodjia,10/22/1989,29,187.96,77.1,"ST,LW",Ivory Coast,74,74,6000000.0,21000.0,Right,1,3,3,Lean,11400000.0,Côte d'Ivoire,75.0,SUB,9.0,49,73,72,67,64,77,56,56,43,69,79,84,78,66,68,74,71,76,77,63,64,26,75,58,71,71,17,26,19,42.857142857142854,70.28571428571429,59.9,76.0
A. Long,Aaron Long,10/12/1992,26,185.42,86.2,CB,United States,74,79,6500000.0,7000.0,Right,1,3,2,Normal,10200000.0,United States,74.0,SUB,21.0,38,32,76,71,36,59,36,34,66,66,74,80,70,68,61,48,85,79,83,31,76,70,49,53,39,68,72,72,70,73.0,44.42857142857143,54.4,74.83333333333333
S. Prödl,Sebastian Prödl,6/21/1987,31,195.58,97.1,CB,Austria,74,74,3800000.0,39000.0,Right,2,2,2,Normal,7200000.0,Austria,77.0,RCB,15.0,44,34,81,60,22,30,32,38,49,54,32,31,29,66,28,47,34,51,88,32,84,73,37,46,35,68,72,76,73,76.28571428571429,41.142857142857146,46.5,34.166666666666664
V. Barkas,Vasilios Barkas,5/30/1994,24,195.58,91.2,GK,Greece,74,77,5000000.0,1000.0,Left,1,2,1,Normal,11400000.0,Greece,75.0,SUB,13.0,14,10,14,31,8,12,14,15,29,20,35,34,31,73,29,21,53,39,70,9,36,13,12,58,20,60,17,12,13,31.571428571428573,13.428571428571429,32.4,36.833333333333336
M. Ngadeu-Ngadjui,Michael Ngadeu-Ngadjui,11/23/1990,28,190.5,93.0,"CB,CDM",Cameroon,74,76,5500000.0,1000.0,Right,1,5,2,Normal,12500000.0,Cameroon,75.0,LCB,5.0,38,39,72,67,38,53,53,26,66,57,66,70,67,70,67,66,72,69,92,61,76,70,41,48,50,67,69,75,75,74.85714285714286,52.42857142857143,52.6,68.5
A. Ajeti,Albian Ajeti,2/26/1997,22,182.88,77.1,"ST,CF",Switzerland,74,79,7500000.0,19000.0,Right,1,4,3,Normal,11800000.0,FC Basel 1893,73.0,SUB,22.0,59,77,71,61,70,69,59,33,55,70,76,81,70,67,67,75,89,74,82,58,62,16,74,64,56,80,38,19,17,44.857142857142854,68.71428571428571,60.1,76.16666666666667
S. Deli,Simon Deli,10/27/1991,27,193.04,83.9,CB,Ivory Coast,74,77,6000000.0,1000.0,Left,1,3,2,Lean,13700000.0,Côte d'Ivoire,75.0,RCB,19.0,28,37,78,64,46,62,48,41,55,65,74,78,70,73,60,66,77,68,80,32,70,68,38,33,50,72,69,78,77,73.42857142857143,49.57142857142857,50.2,71.16666666666667
A. Chumacero,Alejandro Saúl Chumacero Bracamonte,4/22/1991,27,165.1,64.9,"CM,RM",Bolivia,74,75,6500000.0,9000.0,Right,1,3,3,Normal,11500000.0,Puebla FC,70.0,LCM,3.0,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,68.57142857142857,68.14285714285714,70.2,77.83333333333333
T. Reginiussen,Tore Reginiussen,4/10/1986,32,185.42,79.8,CB,Norway,74,74,3200000.0,7000.0,Right,1,3,2,Normal,4200000.0,Norway,75.0,LCB,4.0,54,31,71,62,32,44,29,32,64,55,66,63,62,71,53,60,89,64,84,52,72,74,55,42,32,72,72,73,72,74.14285714285714,47.57142857142857,49.5,66.16666666666667
R. Christie,Ryan Christie,2/12/1995,24,152.4,71.2,"CAM,CM,CDM,RM",Scotland,74,79,7500000.0,37000.0,Left,1,4,3,Lean,14100000.0,Scotland,75.0,LCM,10.0,65,68,54,75,52,74,69,63,66,73,75,79,82,72,79,80,69,86,72,73,76,64,71,74,51,77,63,63,65,68.57142857142857,64.14285714285714,70.5,78.33333333333333
C. Gordon,Craig  Gordon,12/31/1982,36,193.04,83.0,GK,Scotland,74,74,1300000.0,20000.0,Left,2,3,1,Lean,2400000.0,Scotland,75.0,SUB,21.0,13,14,15,34,15,11,15,13,27,28,35,35,57,73,51,23,68,25,68,14,33,26,16,51,22,51,23,15,13,32.714285714285715,17.0,31.6,45.166666666666664
S. Arfield,Scott Arfield,11/1/1988,30,152.4,79.8,"CM,LM",Canada,74,74,5500000.0,44000.0,Right,1,3,3,Normal,9900000.0,Canada,70.0,LCM,7.0,69,70,59,75,61,73,72,59,73,74,68,67,69,72,80,71,69,80,70,65,69,64,74,74,57,80,59,63,66,67.28571428571429,65.28571428571429,71.5,72.16666666666667
G. Bong,Gaëtan Bong Songo,4/25/1988,30,187.96,73.9,LB,Cameroon,74,74,4100000.0,35000.0,Left,1,3,3,Lean,7700000.0,Cameroon,75.0,SUB,4.0,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,74.0,45.57142857142857,66.1,66.83333333333333
T. Sainsbury,Trent Sainsbury,1/5/1992,27,182.88,78.0,CB,Australia,74,76,5500000.0,13000.0,Right,1,3,2,Lean,8100000.0,Australia,73.0,RCB,20.0,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,81,70,76,73.14285714285714,53.0,58.8,73.33333333333333
A. Hassan,Ahmed Hassan,3/5/1993,26,190.5,86.2,ST,Egypt,74,78,7500000.0,1000.0,Right,1,3,3,Normal,16300000.0,Egypt,73.0,SUB,20.0,30,75,79,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,48.714285714285715,75.42857142857143,57.9,52.166666666666664
B. Bereszyński,Bartosz Bereszyński,7/12/1992,26,182.88,77.1,RB,Poland,74,77,6000000.0,25000.0,Right,1,3,3,Normal,10700000.0,Poland,77.0,LB,18.0,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,70.85714285714286,57.142857142857146,63.8,78.16666666666667
R. Strebinger,Richard Strebinger,2/14/1993,26,193.04,89.8,GK,Austria,74,77,5000000.0,12000.0,Right,1,2,1,Normal,7800000.0,SK Rapid Wien,69.0,GK,1.0,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,23,66,30,78,14,20,15,13,12,23,28,14,13,12,25.714285714285715,16.428571428571427,22.2,40.5
E. Álvarez,Edson Álvarez,10/24/1997,21,185.42,73.0,"CB,CDM",Mexico,74,79,6500000.0,31000.0,Right,1,3,2,Lean,11500000.0,Club América,74.0,LDM,4.0,64,40,74,72,63,64,27,30,71,71,71,70,73,71,66,67,73,73,72,30,77,72,55,45,65,70,71,73,73,72.57142857142857,56.285714285714285,56.0,71.0
