full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,defense_attributes,attack_attributes,passing_attributes,pace_attributes
José Yordy Reyna Serna,25,170.18,68.0,"ST,CAM",Peru,70,75,2400000.0,5000.0,Right,1,4,3,Normal,3700000.0,Peru,44.857142857142854,64.28571428571429,65.3,78.66666666666667
Ertuğrul Ersoy,22,187.96,82.1,"CB,RB",Turkey,70,80,2500000.0,7000.0,Right,1,3,2,Normal,5500000.0,Turkey,69.57142857142857,37.0,44.5,61.666666666666664
Vasilios Lampropoulos,28,185.42,83.0,CB,Greece,70,70,1400000.0,1000.0,Right,1,2,2,Normal,3200000.0,Greece,70.0,45.42857142857143,50.7,67.0
Scott Bain,27,154.94,83.9,GK,Scotland,70,74,1600000.0,20000.0,Right,1,3,1,Normal,3000000.0,Scotland,32.285714285714285,16.571428571428573,32.9,47.5
Jesse Joronen,25,198.12,88.9,GK,Finland,70,74,1600000.0,8000.0,Left,1,2,1,Normal,2200000.0,Finland,31.0,14.714285714285714,22.6,36.166666666666664
Luis Abram,23,154.94,76.2,CB,Peru,70,79,2400000.0,7000.0,Left,1,3,2,Normal,4000000.0,Vélez Sarsfield,68.14285714285714,36.42857142857143,42.4,66.5
Paddy McNair,23,182.88,72.1,"CDM,CM,CB",Northern Ireland,70,78,2300000.0,22000.0,Right,1,3,3,Lean,4700000.0,Northern Ireland,72.28571428571429,56.42857142857143,58.8,64.5
Jonathan David,19,152.4,77.1,"ST,CF,CAM",Canada,70,84,3700000.0,7000.0,Right,1,4,3,Normal,7900000.0,Canada,33.42857142857143,65.42857142857143,56.0,76.16666666666667
Steven Fletcher,31,185.42,76.2,ST,Scotland,70,70,1600000.0,17000.0,Left,2,2,3,Lean,3000000.0,Scotland,44.57142857142857,71.14285714285714,58.0,62.5
Jhon Murillo,23,170.18,66.2,"RM,ST",Venezuela,70,79,2700000.0,3000.0,Right,1,3,3,Lean,6300000.0,CD Tondela,34.0,64.28571428571429,60.2,84.16666666666667
Jamal Lewis,21,152.4,69.9,LB,Northern Ireland,70,82,2800000.0,10000.0,Left,1,3,3,Lean,5800000.0,Northern Ireland,66.14285714285714,50.0,58.8,77.33333333333333
Djibril Sow,22,182.88,77.1,CM,Switzerland,70,80,2800000.0,9000.0,Right,1,4,3,Lean,4800000.0,BSC Young Boys,61.42857142857143,58.57142857142857,65.6,72.16666666666667
Rúnar Alex Rúnarsson,24,185.42,76.2,GK,Iceland,70,78,2000000.0,5000.0,Right,1,2,1,Normal,4300000.0,Iceland,25.571428571428573,16.142857142857142,26.4,48.166666666666664
Awer Mabil,23,152.4,73.0,RW,Australia,70,78,2600000.0,12000.0,Right,1,3,4,Lean,3900000.0,Australia,35.142857142857146,51.714285714285715,62.6,77.66666666666667
Paulus Arajuuri,30,193.04,92.1,CB,Finland,70,70,1300000.0,14000.0,Right,1,2,2,Normal,1600000.0,Finland,72.85714285714286,36.57142857142857,43.2,49.5
Brayan Cortés,23,185.42,78.9,GK,Chile,70,80,2200000.0,3000.0,Right,1,3,1,Normal,3500000.0,Colo-Colo,35.42857142857143,19.285714285714285,29.0,48.166666666666664
Ahmed Eissa  El Mohamady Abdel Fattah,31,182.88,78.0,"RB,RM",Egypt,70,70,1300000.0,10000.0,Right,2,3,3,Lean,2400000.0,Egypt,65.28571428571429,65.28571428571429,70.2,74.16666666666667
Strahil Venkov Popov,28,185.42,77.1,RB,Bulgaria,70,70,1500000.0,8000.0,Right,1,3,3,Lean,2900000.0,Bulgaria,69.28571428571429,57.142857142857146,64.4,65.66666666666667
Luka Krajnc,24,187.96,86.2,CB,Slovenia,71,73,2400000.0,9000.0,Left,1,2,2,Normal,4600000.0,Slovenia,70.42857142857143,41.57142857142857,50.1,65.33333333333333
Victorien Angban,22,154.94,74.8,"CM,CDM",Ivory Coast,71,80,3600000.0,4000.0,Right,1,4,3,Normal,7300000.0,Côte d'Ivoire,68.57142857142857,49.142857142857146,66.3,67.16666666666667
Callum O'Dowda,23,154.94,74.8,"LM,RM",Republic of Ireland,71,78,3300000.0,23000.0,Left,1,2,3,Lean,7000000.0,Republic of Ireland,43.714285714285715,58.0,64.2,77.16666666666667
Leo Štulac,24,175.26,69.9,CDM,Slovenia,71,79,3000000.0,19000.0,Right,1,3,2,Lean,6000000.0,Slovenia,67.14285714285714,63.142857142857146,67.4,70.16666666666667
Robin Lod,25,154.94,76.2,"LM,CAM,RM",Finland,71,74,3000000.0,7000.0,Left,1,4,3,Normal,5000000.0,Finland,55.57142857142857,67.14285714285714,68.2,67.0
Berkay Özcan,21,154.94,78.9,"CAM,LM,LW",Turkey,71,78,3400000.0,7000.0,Right,1,4,3,Normal,6000000.0,Turkey,46.285714285714285,51.714285714285715,68.4,67.66666666666667
Marcus Rohdén,27,182.88,76.2,"CM,RM",Sweden,71,71,2400000.0,3000.0,Right,1,4,3,Normal,3900000.0,Sweden,67.28571428571429,63.57142857142857,66.3,75.33333333333333
Jonathan Osorio,26,175.26,73.0,"CM,CAM,LM",Canada,71,73,2800000.0,6000.0,Right,1,4,3,Normal,4400000.0,Canada,59.714285714285715,61.57142857142857,68.1,70.66666666666667
Alexander Domínguez Carabalí,31,195.58,83.9,GK,Ecuador,71,71,1400000.0,7000.0,Right,1,3,1,Lean,2200000.0,Vélez Sarsfield,32.285714285714285,16.714285714285715,32.5,36.666666666666664
Scott McTominay,22,193.04,88.0,"CM,CDM",Scotland,71,81,3800000.0,43000.0,Right,1,3,3,Lean,8000000.0,Scotland,72.28571428571429,62.142857142857146,64.4,63.5
Andreas Bouchalakis,25,187.96,83.9,"CM,CDM",Greece,71,73,2800000.0,1000.0,Left,1,4,3,Normal,6200000.0,Greece,66.28571428571429,66.42857142857143,69.3,65.33333333333333
Jackson Irvine,26,187.96,69.9,"CAM,CM,CDM",Australia,71,75,3100000.0,17000.0,Right,1,3,3,Normal,6000000.0,Australia,71.71428571428571,66.42857142857143,67.2,72.33333333333333
Ömer Bayram,27,172.72,73.0,"LB,LM",Turkey,71,71,2000000.0,29000.0,Left,1,3,3,Stocky,3800000.0,Turkey,63.857142857142854,65.71428571428571,69.5,79.5
Przemysław Frankowski,23,172.72,69.9,RM,Poland,71,77,3200000.0,5000.0,Right,1,3,3,Normal,5500000.0,Poland,53.0,58.57142857142857,62.0,81.5
Henrik Dalsgaard,29,193.04,81.2,"RWB,RB",Denmark,71,71,1900000.0,25000.0,Right,1,3,3,Normal,3600000.0,Denmark,69.0,59.0,60.7,71.33333333333333
Martin Olsson,30,152.4,81.2,"LB,LWB",Sweden,71,71,1700000.0,17000.0,Left,2,2,3,Normal,3300000.0,Sweden,70.42857142857143,62.0,66.1,74.16666666666667
Ondřej Petrák,26,185.42,78.9,CDM,Czech Republic,71,74,2500000.0,14000.0,Right,1,3,3,Lean,4600000.0,Czech Republic,69.28571428571429,48.857142857142854,61.2,71.5
Fredrik Jensen,21,182.88,79.8,CAM,Finland,71,80,3700000.0,11000.0,Right,1,3,3,Normal,7400000.0,Finland,59.142857142857146,64.28571428571429,65.0,71.66666666666667
Gabriel Eduardo Achilier Zurita,33,152.4,84.8,CB,Ecuador,71,71,950000.0,7000.0,Right,1,2,2,Normal,1600000.0,Monarcas Morelia,70.28571428571429,29.428571428571427,42.8,54.166666666666664
Mathías Suárez,22,182.88,79.8,"RB,LB,RWB",Uruguay,71,78,2800000.0,12000.0,Right,1,4,2,Lean,5900000.0,Uruguay,71.28571428571429,47.0,52.7,76.5
Cican Stanković,26,185.42,79.8,GK,Austria,71,75,2200000.0,15000.0,Right,1,4,1,Lean,3400000.0,FC Red Bull Salzburg,26.142857142857142,14.857142857142858,26.7,51.666666666666664
Samuel Piette,24,170.18,78.9,"CDM,CM",Canada,71,76,2700000.0,5000.0,Right,1,2,2,Stocky,4200000.0,Canada,70.42857142857143,48.57142857142857,60.7,75.5
James McClean,29,154.94,69.9,"LW,LM,ST",Republic of Ireland,71,71,2300000.0,30000.0,Left,2,2,3,Lean,4400000.0,Republic of Ireland,64.28571428571429,65.57142857142857,69.5,74.5
Ethan Horvath,23,195.58,86.2,GK,United States,71,77,2400000.0,9000.0,Right,1,3,1,Normal,3800000.0,United States,23.285714285714285,15.142857142857142,31.5,46.166666666666664
Radim Řezník,30,182.88,79.8,"RB,LB",Czech Republic,71,71,1800000.0,1000.0,Right,1,3,3,Lean,3900000.0,Czech Republic,71.42857142857143,56.57142857142857,58.0,71.5
Markus Henriksen,26,187.96,79.8,"CM,CDM,CAM",Norway,71,73,2800000.0,17000.0,Right,1,2,3,Normal,5600000.0,Norway,68.0,68.85714285714286,65.2,67.16666666666667
Christopher Ikonomidis,23,154.94,73.0,LW,Australia,71,79,3500000.0,5000.0,Right,1,4,3,Lean,5100000.0,Perth Glory,55.0,65.57142857142857,66.6,69.0
Cyrus Christie,26,187.96,78.0,"RB,RWB",Republic of Ireland,71,74,2400000.0,28000.0,Right,1,2,3,Normal,4800000.0,Republic of Ireland,67.71428571428571,53.857142857142854,62.6,73.33333333333333
Ionuț Cristian Săpunaru,34,187.96,81.2,"CB,RB,CDM",Romania,71,71,725000.0,9000.0,Right,2,3,2,Normal,1500000.0,Romania,69.57142857142857,67.0,66.8,63.333333333333336
Ángelo Nicolás Sagal Tapia,25,154.94,77.1,"ST,LM",Chile,71,76,3200000.0,19000.0,Left,1,3,3,Normal,5600000.0,Pachuca,58.857142857142854,67.42857142857143,59.6,72.66666666666667
Konstantinos Tsimikas,22,175.26,68.0,"LB,LWB",Greece,71,78,2800000.0,1000.0,Left,1,3,3,Lean,6400000.0,Greece,67.57142857142857,56.714285714285715,67.4,79.66666666666667
Rasmus Schüller,27,152.4,67.1,"CDM,CM,LM",Finland,71,73,2300000.0,5000.0,Left,1,3,3,Lean,3700000.0,Finland,69.85714285714286,50.857142857142854,59.6,64.33333333333333
Ngoran Suiru Fai Collins,26,167.64,72.1,"RB,LB",Cameroon,72,74,3100000.0,10000.0,Right,1,4,3,Stocky,4900000.0,Cameroon,70.28571428571429,38.857142857142854,55.3,88.16666666666667
Charlie Mulgrew,33,190.5,83.0,CB,Scotland,72,72,1800000.0,27000.0,Left,1,3,2,Normal,3400000.0,Scotland,71.71428571428571,64.71428571428571,70.6,56.666666666666664
Johnny Russell,28,152.4,76.2,"RW,LW,LM",Scotland,72,72,3100000.0,7000.0,Left,1,3,3,Normal,4700000.0,Scotland,52.57142857142857,66.42857142857143,68.6,78.16666666666667
Sebastian  Lletget,26,152.4,74.8,"CAM,CM,LM,RM",United States,72,74,3800000.0,6000.0,Right,1,5,4,Stocky,6000000.0,United States,64.28571428571429,60.714285714285715,67.4,71.83333333333333
Jefferson Savarino,22,170.18,66.2,"RW,CAM",Venezuela,72,82,5000000.0,5000.0,Right,1,4,4,Lean,8500000.0,Venezuela,46.285714285714285,62.57142857142857,66.2,79.0
Florin Constantin Niţă,31,182.88,73.0,GK,Romania,72,72,2000000.0,1000.0,Right,1,2,1,Normal,4400000.0,Romania,30.0,9.571428571428571,25.3,40.833333333333336
Aljaž Struna,28,190.5,86.2,"CB,RB",Slovenia,72,73,2900000.0,6000.0,Right,1,3,2,Normal,4600000.0,Slovenia,71.71428571428571,47.142857142857146,58.0,68.33333333333333
Lorenzo Enrique Reyes Vicencio,27,175.26,74.8,"CM,CDM",Chile,72,73,3500000.0,16000.0,Right,1,3,3,Normal,6200000.0,Club Atlas,72.0,55.857142857142854,65.5,76.33333333333333
Roland Sallai,21,182.88,77.1,LM,Hungary,72,80,4600000.0,13000.0,Right,1,3,3,Lean,9200000.0,Hungary,46.57142857142857,62.714285714285715,65.9,66.66666666666667
Callum Robinson,24,152.4,74.8,"LM,ST",Republic of Ireland,72,78,4300000.0,10000.0,Right,1,3,3,Lean,9000000.0,Republic of Ireland,41.42857142857143,64.71428571428571,64.4,71.16666666666667
Josh Risdon,26,167.64,69.9,RB,Australia,72,75,3200000.0,7000.0,Right,1,3,3,Normal,4300000.0,Western Sydney Wanderers,71.42857142857143,46.0,59.3,80.16666666666667
Jacques François Moubandje,28,154.94,73.9,"LB,CB,LWB",Switzerland,72,72,2500000.0,19000.0,Left,1,3,3,Normal,4900000.0,Switzerland,72.57142857142857,55.285714285714285,63.7,73.16666666666667
Carlos Armando Gruezo Arboleda,23,170.18,67.1,"CDM,CM",Ecuador,72,79,3700000.0,5000.0,Right,1,3,2,Normal,6400000.0,Ecuador,71.57142857142857,49.0,59.6,71.66666666666667
Mitchell Langerak,30,193.04,83.9,GK,Australia,72,72,2100000.0,5000.0,Right,2,3,1,Lean,2600000.0,Nagoya Grampus,27.428571428571427,17.0,29.9,45.333333333333336
Tomáš Kalas,25,182.88,79.8,CB,Czech Republic,72,76,3400000.0,26000.0,Right,1,3,2,Stocky,6700000.0,Czech Republic,70.28571428571429,52.142857142857146,50.3,72.83333333333333
Christian Fassnacht,25,185.42,77.1,"RM,LM",Switzerland,72,75,3900000.0,14000.0,Right,1,3,3,Lean,6200000.0,BSC Young Boys,38.0,66.28571428571429,62.7,75.5
Alphonso Davies,18,154.94,72.1,"LM,RM",Canada,72,87,6000000.0,20000.0,Left,1,4,4,Lean,13700000.0,Canada,61.0,61.285714285714285,62.9,82.16666666666667
Jan Bednarek,22,187.96,77.1,CB,Poland,72,81,4200000.0,25000.0,Right,1,3,2,Lean,8700000.0,Poland,69.57142857142857,31.142857142857142,48.1,63.666666666666664
Kristoffer Nordfeldt,29,190.5,84.8,GK,Sweden,72,74,2500000.0,16000.0,Right,2,2,1,Normal,5000000.0,Sweden,26.285714285714285,13.714285714285714,28.5,54.5
Paul Joseph Arriola Hendricks,24,167.64,64.9,"RM,RB",United States,72,77,4200000.0,6000.0,Right,1,3,3,Normal,6500000.0,United States,60.857142857142854,63.142857142857146,65.9,80.83333333333333
Costel Pantilimon,32,203.2,96.2,GK,Romania,72,72,1900000.0,25000.0,Right,1,2,1,Lean,3600000.0,Romania,37.42857142857143,14.571428571428571,30.0,35.0
Dmitriy Kombarov,32,182.88,72.1,"LB,LWB",Russia,72,72,2000000.0,1000.0,Left,2,2,4,Normal,4300000.0,Russia,68.0,70.14285714285714,74.2,76.83333333333333
Mark  Milligan,33,152.4,78.0,"CDM,CB",Australia,72,72,1800000.0,6000.0,Right,1,3,2,Normal,3100000.0,Australia,73.0,64.42857142857143,67.0,71.0
Ørjan  Håskjold Nyland,28,193.04,89.8,GK,Norway,72,74,2500000.0,11000.0,Right,1,4,1,Normal,5000000.0,Norway,28.428571428571427,16.0,28.7,49.5
Cristian Alexis Borja González,26,154.94,72.1,LB,Colombia,72,75,3200000.0,8000.0,Left,1,2,3,Lean,6700000.0,Sporting CP,65.0,49.42857142857143,62.3,78.5
Alexandru Mihăiță Chipciu,29,152.4,73.0,"RM,RB,LM",Romania,72,72,3000000.0,1000.0,Right,1,4,3,Normal,6700000.0,Romania,59.0,66.42857142857143,69.0,72.5
Jonas Omlin,25,187.96,79.8,GK,Switzerland,72,78,3100000.0,11000.0,Right,1,3,1,Lean,5300000.0,FC Basel 1893,34.0,20.571428571428573,33.9,48.0
Tom Lawrence,25,154.94,74.8,LW,Wales,72,75,3900000.0,29000.0,Right,1,4,4,Lean,7800000.0,Wales,47.42857142857143,66.85714285714286,70.3,71.16666666666667
Vid Belec,28,193.04,93.0,GK,Slovenia,72,74,2600000.0,18000.0,Right,1,3,1,Normal,4600000.0,Slovenia,30.714285714285715,15.142857142857142,23.4,46.166666666666664
Björn Maars Johnsen,27,195.58,81.2,ST,Norway,72,73,3700000.0,12000.0,Right,1,2,2,Lean,5900000.0,Norway,48.714285714285715,71.28571428571429,54.9,73.0
Tyler Adams,20,175.26,68.0,"CDM,RWB",United States,72,84,4800000.0,12000.0,Right,1,3,3,Normal,9100000.0,United States,71.71428571428571,50.285714285714285,62.3,82.33333333333333
Sigurd Rosted,24,187.96,78.9,CB,Norway,72,77,3500000.0,12000.0,Right,1,3,2,Lean,5600000.0,Norway,71.71428571428571,52.714285714285715,52.0,59.666666666666664
Michalis Bakakis,27,175.26,64.9,"RB,LB,CB",Greece,72,73,2900000.0,1000.0,Right,1,4,3,Normal,6500000.0,Greece,67.85714285714286,58.57142857142857,64.3,75.0
Haitam Aleesami,27,182.88,81.2,"LB,LM",Norway,72,72,2600000.0,3000.0,Left,1,3,3,Lean,4200000.0,Norway,68.57142857142857,56.0,68.0,74.66666666666667
Dimitrios Siovas,30,193.04,83.0,CB,Greece,72,72,2400000.0,19000.0,Left,2,3,2,Normal,5100000.0,Greece,73.0,49.142857142857146,55.2,54.0
Jaromír Zmrhal,25,187.96,78.9,"LM,RM",Czech Republic,72,75,3900000.0,1000.0,Left,1,2,3,Lean,9000000.0,Czech Republic,55.57142857142857,66.0,67.0,69.5
Nikos Karelis,27,172.72,69.9,ST,Greece,72,73,3700000.0,1000.0,Left,1,2,3,Stocky,8100000.0,Greece,49.0,69.71428571428571,64.3,73.83333333333333
Leonardo Koutris,23,170.18,72.1,"LB,LM",Greece,72,78,3600000.0,1000.0,Left,1,2,3,Normal,8200000.0,Greece,67.42857142857143,58.42857142857143,65.1,79.0
Gyasi Zardes,27,185.42,83.9,ST,United States,73,74,4800000.0,8000.0,Right,1,4,3,Normal,7500000.0,United States,51.42857142857143,68.85714285714286,59.2,77.5
Víctor Yoshimar Yotún Flores,28,172.72,68.0,"CM,LM,LB",Peru,73,73,4000000.0,21000.0,Left,1,1,3,Stocky,6700000.0,Cruz Azul,67.42857142857143,60.0,73.1,75.5
Aron Einar Gunnarsson,29,152.4,86.2,"CDM,CM",Iceland,73,73,3100000.0,34000.0,Right,1,3,3,Normal,6200000.0,Iceland,72.0,62.285714285714285,65.9,67.16666666666667
Sverrir Ingi Ingason,25,187.96,83.0,"CB,RB",Iceland,73,78,4500000.0,1000.0,Right,1,3,2,Normal,9900000.0,Iceland,74.42857142857143,52.0,53.0,64.33333333333333
Jere Uronen,24,152.4,73.9,LB,Finland,73,78,4500000.0,11000.0,Left,1,4,3,Normal,7000000.0,Finland,71.0,57.0,67.3,74.66666666666667
Pedro Aquino,23,175.26,69.9,"CDM,CM",Peru,73,78,4500000.0,18000.0,Right,1,3,2,Lean,8000000.0,Club León,70.14285714285714,54.57142857142857,64.3,74.66666666666667
Adalberto Peñaranda,21,185.42,83.0,"ST,CF",Venezuela,73,81,6000000.0,32000.0,Right,1,3,3,Lean,12600000.0,Venezuela,45.857142857142854,71.14285714285714,69.4,67.0
Vassilis Torosidis,33,182.88,82.1,"RB,LB,CDM",Greece,73,73,1500000.0,1000.0,Right,2,3,3,Normal,3200000.0,Greece,76.14285714285714,56.714285714285715,62.9,64.66666666666667
Jhonny Cristián Herrera Muñoz,37,182.88,87.1,GK,Chile,73,73,270000.0,5000.0,Right,1,3,1,Stocky,378000.0,Universidad de Chile,32.42857142857143,22.0,32.7,49.666666666666664
Rene Krhin,28,187.96,81.2,"CDM,CM",Slovenia,73,73,3200000.0,19000.0,Right,1,3,2,Lean,6200000.0,Slovenia,72.71428571428571,55.0,63.7,48.666666666666664
Wil Trapp,26,172.72,68.0,CDM,United States,73,77,4300000.0,6000.0,Right,1,2,3,Normal,6800000.0,United States,67.28571428571429,55.57142857142857,69.1,66.33333333333333
Iván Mauricio Arboleda,22,185.42,76.2,GK,Colombia,73,80,4100000.0,8000.0,Right,1,2,1,Lean,7000000.0,Club Atlético Banfield,28.0,18.428571428571427,26.0,56.833333333333336
Mateusz Klich,28,182.88,82.1,CM,Poland,73,73,4000000.0,35000.0,Right,1,3,3,Normal,7500000.0,Poland,60.57142857142857,66.85714285714286,70.9,66.83333333333333
Roman Neustädter,31,187.96,81.2,"CB,CDM",Russia,73,73,3000000.0,41000.0,Right,2,4,2,Lean,5600000.0,Russia,71.85714285714286,57.57142857142857,63.9,56.5
Nejc Skubic,29,152.4,74.8,RB,Slovenia,73,73,3000000.0,14000.0,Right,1,3,3,Normal,6000000.0,Slovenia,71.14285714285714,60.42857142857143,59.7,71.83333333333333
Shaun Williams,32,185.42,79.8,"CDM,CM",Republic of Ireland,73,73,2700000.0,12000.0,Left,1,3,3,Normal,5100000.0,Republic of Ireland,71.57142857142857,62.42857142857143,71.2,67.33333333333333
Hasan Ali Kaldırım,29,182.88,74.8,LB,Turkey,73,73,3200000.0,43000.0,Left,1,2,3,Normal,6000000.0,Turkey,70.42857142857143,55.857142857142854,64.9,72.16666666666667
Aziz Eraltay Behich,28,170.18,63.0,LB,Australia,73,73,3300000.0,12000.0,Left,1,4,3,Normal,4600000.0,Australia,68.14285714285714,60.0,65.8,80.83333333333333
André Franck Zambo Anguissa,23,182.88,78.0,"CDM,CM",Cameroon,73,81,5000000.0,32000.0,Right,1,2,3,Lean,10500000.0,Cameroon,73.28571428571429,59.57142857142857,65.5,71.0
Josef Hušbauer,28,182.88,76.2,"CM,CDM,CAM",Czech Republic,73,73,4000000.0,1000.0,Right,1,3,3,Normal,8700000.0,Czech Republic,61.857142857142854,67.14285714285714,73.9,65.66666666666667
Anton Miranchuk,23,182.88,72.1,"CAM,RM",Russia,73,81,6000000.0,1000.0,Right,1,4,3,Lean,13800000.0,Russia,41.0,63.42857142857143,69.9,67.83333333333333
Adama Traoré,29,170.18,73.0,LB,Ivory Coast,73,73,3200000.0,19000.0,Left,1,2,3,Normal,6300000.0,Côte d'Ivoire,69.42857142857143,52.0,63.0,84.16666666666667
Bradley Guzan,34,193.04,94.8,GK,United States,73,73,2000000.0,5000.0,Left,2,2,1,Normal,3000000.0,United States,30.142857142857142,18.142857142857142,31.4,42.666666666666664
Henry Josué Martín Mex,26,152.4,73.0,"ST,RW",Mexico,73,74,4800000.0,46000.0,Right,1,3,3,Normal,8600000.0,Club América,45.857142857142854,69.0,65.4,80.0
Anastasios Donis,22,152.4,76.2,"ST,RM,LW",Greece,73,83,6500000.0,21000.0,Right,1,4,3,Normal,12400000.0,Greece,38.42857142857143,67.57142857142857,58.1,78.33333333333333
Hörður Björgvin Magnússon,26,190.5,81.2,"CB,LB",Iceland,73,78,4500000.0,1000.0,Left,1,2,2,Normal,10200000.0,Iceland,71.0,47.142857142857146,58.7,63.0
John Egan,26,187.96,74.8,CB,Republic of Ireland,73,77,4300000.0,11000.0,Right,1,3,2,Normal,8600000.0,Republic of Ireland,70.71428571428571,51.285714285714285,49.1,68.66666666666667
Tomáš Hořava,30,182.88,69.9,"CM,CDM,CAM",Czech Republic,73,73,3700000.0,1000.0,Right,1,3,3,Lean,8100000.0,Czech Republic,59.57142857142857,65.28571428571429,71.0,67.5
Wuilker Faríñez,21,154.94,81.2,GK,Venezuela,73,83,5000000.0,2000.0,Right,1,3,1,Normal,8000000.0,Millonarios FC,26.857142857142858,19.0,33.9,58.0
Danny Ward,25,190.5,88.0,GK,Wales,73,76,3500000.0,32000.0,Right,1,3,1,Normal,7000000.0,Wales,29.571428571428573,15.0,30.2,44.5
George Saville,25,175.26,73.0,"CM,LM",Northern Ireland,73,76,4900000.0,40000.0,Left,1,3,3,Lean,9800000.0,Northern Ireland,69.42857142857143,64.14285714285714,69.7,75.0
Anastasios Bakasetas,25,154.94,78.0,"CAM,RM,ST",Greece,73,77,5000000.0,1000.0,Left,1,4,3,Normal,11400000.0,Greece,51.714285714285715,71.14285714285714,71.7,68.0
Cheick Doukouré,26,154.94,82.1,"CDM,CM",Ivory Coast,73,78,4500000.0,16000.0,Right,1,3,3,Normal,9700000.0,Côte d'Ivoire,73.71428571428571,62.57142857142857,64.0,76.16666666666667
Sebastian Larsson,33,152.4,69.9,"CM,CDM",Sweden,73,73,2300000.0,9000.0,Right,2,3,3,Lean,2900000.0,Sweden,68.0,69.85714285714286,75.3,64.5
Tarik Elyounoussi,31,172.72,66.2,"ST,CF,CAM",Norway,73,73,3900000.0,10000.0,Right,1,4,4,Lean,4800000.0,Norway,49.57142857142857,69.57142857142857,68.9,82.83333333333333
Kevin Long,28,190.5,82.1,CB,Republic of Ireland,73,74,3800000.0,36000.0,Right,1,2,2,Normal,7500000.0,Republic of Ireland,72.28571428571429,42.0,50.0,62.5
Óscar Mauricio Opazo Lara,28,170.18,72.1,"RM,RB,LM,LB",Chile,73,73,4200000.0,8000.0,Right,1,5,3,Normal,5900000.0,Colo-Colo,70.0,62.57142857142857,66.8,78.83333333333333
Clinton Mua N'Jie,25,175.26,68.0,"ST,LW",Cameroon,73,76,5000000.0,31000.0,Right,1,2,3,Lean,9900000.0,Cameroon,43.857142857142854,66.85714285714286,63.6,83.5
Luis Alfonso Rodríguez Alanís,28,175.26,73.0,"RB,RWB",Mexico,73,73,3300000.0,36000.0,Right,1,2,3,Normal,5300000.0,Tigres U.A.N.L.,69.0,60.285714285714285,69.5,78.33333333333333
Fedor Kudryashov,31,154.94,81.2,"CB,LWB",Russia,73,73,2700000.0,18000.0,Left,1,2,2,Normal,5100000.0,Russia,72.57142857142857,49.285714285714285,60.7,70.66666666666667
Massimo  Luongo,26,175.26,76.2,"CDM,CM",Australia,73,76,4200000.0,8000.0,Right,1,3,3,Normal,8300000.0,Australia,70.71428571428571,59.57142857142857,63.6,79.66666666666667
Enda Stevens,28,182.88,78.0,"LWB,LB",Republic of Ireland,73,73,3300000.0,11000.0,Left,1,2,3,Normal,6300000.0,Republic of Ireland,69.0,44.857142857142854,63.2,70.16666666666667
Gastón Silva,25,185.42,73.9,"LB,CB",Uruguay,73,78,4500000.0,13000.0,Left,1,2,3,Lean,6600000.0,Independiente,72.0,52.0,66.5,65.83333333333333
Matt Miazga,23,193.04,83.9,CB,United States,73,78,4500000.0,22000.0,Right,1,3,2,Lean,9000000.0,United States,73.57142857142857,34.714285714285715,44.5,60.833333333333336
Kamil Grosicki,30,154.94,78.0,LM,Poland,73,73,3800000.0,23000.0,Right,2,3,3,Lean,7200000.0,Poland,44.285714285714285,71.14285714285714,70.9,71.0
Kristoffer Vassbakk Ajer,20,195.58,93.9,CB,Norway,73,82,5500000.0,26000.0,Right,1,3,3,Normal,11000000.0,Norway,74.28571428571429,54.285714285714285,60.4,62.166666666666664
Shane  Long,32,152.4,69.9,ST,Republic of Ireland,73,73,3600000.0,39000.0,Right,2,2,3,Normal,6800000.0,Republic of Ireland,48.57142857142857,71.42857142857143,61.1,77.33333333333333
Jesús Gallardo,24,175.26,68.0,"LM,LW,LB",Mexico,74,80,7500000.0,32000.0,Left,1,1,3,Normal,13500000.0,Monterrey,64.57142857142857,63.714285714285715,67.3,75.66666666666667
Peter Žulj,25,185.42,79.8,"CM,CDM,CAM",Austria,74,78,7000000.0,17000.0,Left,1,3,4,Normal,11000000.0,Austria,65.42857142857143,67.71428571428571,73.5,60.833333333333336
Mehmet Zeki Çelik,22,154.94,78.0,RB,Turkey,74,84,8000000.0,17000.0,Right,1,3,3,Lean,16800000.0,Turkey,70.28571428571429,47.714285714285715,66.0,73.33333333333333
Danny Vukovic,33,187.96,98.9,GK,Australia,74,74,2800000.0,11000.0,Right,1,3,1,Stocky,4300000.0,Australia,31.0,16.0,25.3,50.333333333333336
Andreas Bjelland,30,187.96,84.8,CB,Denmark,74,74,4400000.0,18000.0,Left,1,3,2,Normal,5700000.0,Denmark,74.57142857142857,52.857142857142854,60.9,55.5
Mike Lindemann Jensen,31,152.4,74.8,CM,Denmark,74,74,5000000.0,8000.0,Right,1,4,3,Normal,6500000.0,Denmark,70.57142857142857,66.57142857142857,72.0,75.16666666666667
Christian Bassogog,23,175.26,74.8,"ST,RM,LM",Cameroon,74,81,8000000.0,13000.0,Left,1,2,4,Normal,18800000.0,Henan Jianye FC,40.857142857142854,67.85714285714286,65.7,82.0
